ident,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,location_latitude,location_longitude
ESGG,Göteborg Landvetter Airport,506.0,EU,SE,SE-Q,Göteborg,ESGG,GOT,,57.6628, 12.2798
ESSA,Stockholm-Arlanda Airport,137.0,EU,SE,SE-AB,Stockholm,ESSA,ARN,,59.64849, 17.928829
EVRA,Riga International Airport,36.0,EU,LV,LV-062,Riga,EVRA,RIX,,56.923599, 23.9711
EYVI,Vilnius International Airport,648.0,EU,LT,LT-VL,Vilnius,EYVI,VNO,,54.634102, 25.285801
FACT,Cape Town International Airport,151.0,AF,ZA,ZA-WC,Cape Town,FACT,CPT,,-33.9648017883, 18.6016998291
FALE,King Shaka International Airport,295.0,AF,ZA,ZA-NL,Durban,FALE,DUR,,-29.6144444444, 31.1197222222
FAOR,O.R. Tambo International Airport,5558.0,AF,ZA,ZA-GT,Johannesburg,FAOR,JNB,,-26.1392, 28.246
FBSK,Sir Seretse Khama International Airport,3299.0,AF,BW,BW-GA,Gaborone,FBSK,GBE,,-24.555201, 25.9182
FDSK,King Mswati III International Airport,1092.0,AF,SZ,SZ-LU,Mpaka,FDSK,SHO,,-26.358611, 31.716944
FIMP,Sir Seewoosagur Ramgoolam International Airport,186.0,AF,MU,MU-GP,Plaine Magnien,FIMP,MRU,,-20.430201, 57.683601
FLLS,Kenneth Kaunda International Airport,3779.0,AF,ZM,ZM-09,Lusaka,FLKK,LUN,,-15.330833, 28.452722
FMEE,Roland Garros Airport,66.0,AF,RE,RE-SD,Sainte-Marie,FMEE,RUN,,-20.890087, 55.518894
FMMI,Ivato Airport,4198.0,AF,MG,MG-T,Antananarivo,FMMI,TNR,,-18.7969, 47.478802
FNLU,Quatro de Fevereiro International Airport,243.0,AF,AO,AO-LUA,Luanda,FNLU,LAD,,-8.85837, 13.2312
FPST,São Tomé International Airport,33.0,AF,ST,ST-01,São Tomé,FPST,TMS,,0.378175, 6.71215
FQMA,Maputo Airport,145.0,AF,MZ,MZ-MPM,Maputo,FQMA,MPM,,-25.920799, 32.572601
FSIA,Seychelles International Airport,10.0,AF,SC,SC-20,Mahe Island,FSIA,SEZ,,-4.67434, 55.521801
FTTJ,N'Djamena International Airport,968.0,AF,TD,TD-ND,N'Djamena,FTTJ,NDJ,,12.1337, 15.034
FVHA,Robert Gabriel Mugabe International Airport,4887.0,AF,ZW,ZW-HA,Harare,FVRG,HRE,,-17.931801, 31.0928
FYWH,Hosea Kutako International Airport,5640.0,AF,,NA-KH,Windhoek,FYWH,WDH,,-22.4799, 17.4709
FZAA,Ndjili International Airport,1027.0,AF,CD,CD-KN,Kinshasa,FZAA,FIH,,-4.38575, 15.4446
GABS,Modibo Keita International Airport,1247.0,AF,ML,ML-2,Bamako,GABS,BKO,,12.5335, -7.94994
GBYD,Banjul International Airport,95.0,AF,GM,GM-W,Banjul,GBYD,BJL,,13.338, -16.652201
GCFV,Fuerteventura Airport,85.0,AF,ES,ES-CN,El Matorral,GCFV,FUE,,28.4527, -13.8638
GCLP,Gran Canaria Airport,78.0,AF,ES,ES-CN,Gran Canaria Island,GCLP,LPA,,27.9319, -15.3866
GCRR,César Manrique-Lanzarote Airport,46.0,AF,ES,ES-CN,San Bartolomé,GCRR,ACE,,28.945499, -13.6052
GCTS,Tenerife Sur Airport,209.0,AF,ES,ES-CN,Tenerife,GCTS,TFS,,28.0445, -16.5725
GFLL,Lungi International Airport,84.0,AF,SL,SL-N,Freetown (Lungi-Town),GFLL,FNA,,8.61644, -13.1955
GLRB,Roberts International Airport,31.0,AF,LR,LR-MG,Monrovia,GLRB,ROB,,6.23379, -10.3623
GMMN,Mohammed V International Airport,656.0,AF,MA,MA-CAS,Casablanca,GMMN,CMN,,33.3675, -7.58997
GOBD,Blaise Diagne International Airport,290.0,AF,SN,SN-DK,Dakar,GOBD,DSS,,14.670878, -17.072829
GQNO,Nouakchott–Oumtounsy International Airport,9.0,AF,MR,MR-NKC,Nouakchott,GQNO,NKC,,18.31, -15.969722
GVAC,Amílcar Cabral International Airport,177.0,AF,CV,CV-B,Espargos,GVAC,SID,,16.7414, -22.9494
GVNP,Nelson Mandela International Airport,230.0,AF,CV,CV-S,Praia,GVNP,RAI,,14.941126, -23.484728
HAAB,Addis Ababa Bole International Airport,7630.0,AF,ET,ET-AA,Addis Ababa,HAAB,ADD,,8.97789, 38.799301
HDAM,Djibouti-Ambouli Airport,49.0,AF,DJ,DJ-DJ,Djibouti City,HDAM,JIB,,11.5473, 43.1595
HECA,Cairo International Airport,322.0,AF,EG,EG-C,Cairo,HECA,CAI,,30.111534, 31.396694
HEGN,Hurghada International Airport,32.0,AF,EG,EG-BA,Hurghada,HEGN,HRG,,27.176776, 33.796692
HESG,Suhaj Mubarak International Airport,322.0,AF,EG,EG-SHG,Suhaj,HESG,HMB,,26.342515, 31.743017
HESH,Sharm El Sheikh International Airport,191.0,AS,EG,EG-JS,Sharm El Sheikh,HESH,SSH,,27.977272, 34.394717
HJJJ,Juba International Airport,1513.0,AF,SS,SS-17,Juba,HJJJ,JUB,,4.87201, 31.601101
HKJK,Jomo Kenyatta International Airport,5330.0,AF,KE,KE-110,Nairobi,HKJK,NBO,,-1.31923997402, 36.9277992249
HKMO,Moi International Airport,200.0,AF,KE,KE-300,Mombasa,HKMO,MBA,,-4.03483, 39.5942
HLLM,Mitiga International Airport,36.0,AF,LY,LY-TB,Tripoli,HLLM,MJI,,32.89177, 13.287878
HRYR,Kigali International Airport,4859.0,AF,RW,RW-01,Kigali,HRYR,KGL,,-1.96863, 30.1395
HSSK,Khartoum International Airport,1265.0,AF,SD,SD-03,Khartoum,HSSK,KRT,,15.5895, 32.5532
HTDA,Julius Nyerere International Airport,182.0,AF,TZ,TZ-02,Dar es Salaam,HTDA,DAR,,-6.87811, 39.202599
HTZA,Abeid Amani Karume International Airport,54.0,AF,TZ,TZ-07,Zanzibar,HTZA,ZNZ,,-6.22202, 39.224899
HUEN,Entebbe International Airport,3782.0,AF,UG,UG-C,Kampala,HUEN,EBB,,0.042386, 32.443501
ID-0277,Dhoho International Airport,380.0,AS,ID,ID-JI,Kediri,WARD,DHX,,-7.750278, 111.947222
IN-0276,Navi Mumbai International Airport,184.0,AS,IN,IN-MM,Navi Mumbai,,NMI,,18.988686, 73.068523
IN-0277,Manohar International Airport,552.0,AS,IN,IN-GA,Mopa,VOGA,GOX,,15.744257, 73.860625
KABQ,Albuquerque International Sunport,5355.0,,US,US-NM,Albuquerque,KABQ,ABQ,ABQ,35.039976, -106.608925
KADW,Joint Base Andrews,280.0,,US,US-MD,Camp Springs,KADW,ADW,ADW,38.810799, -76.866997
KATL,Hartsfield Jackson Atlanta International Airport,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,33.6367, -84.428101
KAUS,Austin Bergstrom International Airport,542.0,,US,US-TX,Austin,KAUS,AUS,AUS,30.197535, -97.662015
KBDL,Bradley International Airport,173.0,,US,US-CT,Hartford,KBDL,BDL,BDL,41.93851, -72.688066
KBNA,Nashville International Airport,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA,36.1245, -86.6782
KBOS,Logan International Airport,20.0,,US,US-MA,Boston,KBOS,BOS,BOS,42.36197, -71.0079
KBUF,Buffalo Niagara International Airport,728.0,,US,US-NY,Buffalo,KBUF,BUF,BUF,42.940498, -78.732201
KBWI,Baltimore/Washington International Thurgood Marshall Airport,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,39.1754, -76.668297
KCLE,Cleveland Hopkins International Airport,791.0,,US,US-OH,Cleveland,KCLE,CLE,CLE,41.411701, -81.8498
KCLT,Charlotte Douglas International Airport,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,35.2140007019043, -80.94309997558594
KCMA,Camarillo International Airport,77.0,,US,US-CA,Camarillo,KCMA,,CMA,34.213699, -119.094002
KCMH,John Glenn Columbus International Airport,815.0,,US,US-OH,Columbus,KCMH,CMH,CMH,39.998001, -82.891899
KCVG,Cincinnati Northern Kentucky International Airport,896.0,,US,US-KY,Cincinnati / Covington,KCVG,CVG,CVG,39.048801, -84.667801
KDCA,Ronald Reagan Washington National Airport,15.0,,US,US-DC,Washington,KDCA,DCA,DCA,38.8521, -77.037697
KDEN,Denver International Airport,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,39.861698150635, -104.672996521
KDFW,Dallas Fort Worth International Airport,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,32.896801, -97.038002
KDTW,Detroit Metropolitan Wayne County Airport,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,42.21377, -83.353786
KEWR,Newark Liberty International Airport,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR,40.692501, -74.168701
KFLL,Fort Lauderdale Hollywood International Airport,9.0,,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL,26.072599, -80.152702
KIAD,Washington Dulles International Airport,312.0,,US,US-VA,Dulles,KIAD,IAD,IAD,38.9445, -77.455803
KIAH,George Bush Intercontinental Houston Airport,97.0,,US,US-TX,Houston,KIAH,IAH,IAH,29.984399795532227, -95.34140014648438
KIND,Indianapolis International Airport,797.0,,US,US-IN,Indianapolis,KIND,IND,IND,39.7173, -86.294403
KJAX,Jacksonville International Airport,30.0,,US,US-FL,Jacksonville,KJAX,JAX,JAX,30.492469, -81.687813
KJFK,John F Kennedy International Airport,13.0,,US,US-NY,New York,KJFK,JFK,JFK,40.639447, -73.779317
KLAS,Harry Reid International Airport,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,36.083361, -115.151817
KLAX,Los Angeles International Airport,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,33.942501, -118.407997
KLGA,LaGuardia Airport,21.0,,US,US-NY,New York,KLGA,LGA,LGA,40.777199, -73.872597
KMCI,Kansas City International Airport,1026.0,,US,US-MO,Kansas City,KMCI,MCI,MCI,39.2976, -94.713898
KMCO,Orlando International Airport,96.0,,US,US-FL,Orlando,KMCO,MCO,MCO,28.429399490356445, -81.30899810791016
KMDW,Chicago Midway International Airport,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW,41.785999, -87.752403
KMEM,Memphis International Airport,341.0,,US,US-TN,Memphis,KMEM,MEM,MEM,35.0424, -89.9767
KMIA,Miami International Airport,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,25.79319953918457, -80.29060363769531
KMKE,General Mitchell International Airport,723.0,,US,US-WI,Milwaukee,KMKE,MKE,MKE,42.947201, -87.896599
KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,44.880081, -93.221741
KMSY,Louis Armstrong New Orleans International Airport,4.0,,US,US-LA,New Orleans,KMSY,MSY,MSY,29.993401, -90.258003
KOAK,San Francisco Bay Oakland International Airport,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK,37.720085, -122.221184
KOKC,Will Rogers World Airport,1295.0,,US,US-OK,Oklahoma City,KOKC,OKC,OKC,35.393388, -97.598248
KOMA,Eppley Airfield,984.0,,US,US-NE,Omaha,KOMA,OMA,OMA,41.3032, -95.894096
KONT,Ontario International Airport,944.0,,US,US-CA,Ontario,KONT,ONT,ONT,34.056, -117.600998
KORD,Chicago O'Hare International Airport,680.0,,US,US-IL,Chicago,KORD,ORD,ORD,41.9786, -87.9048
KORF,Norfolk International Airport,26.0,,US,US-VA,Norfolk,KORF,ORF,ORF,36.895341, -76.201
KPBI,Palm Beach International Airport,19.0,,US,US-FL,West Palm Beach,KPBI,PBI,PBI,26.683201, -80.095596
KPDX,Portland International Airport,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,45.588699, -122.598
KPHL,Philadelphia International Airport,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL,39.871899, -75.241096
KPHX,Phoenix Sky Harbor International Airport,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,33.435302, -112.005905
KPIT,Pittsburgh International Airport,1203.0,,US,US-PA,Pittsburgh,KPIT,PIT,PIT,40.491501, -80.232903
KPVD,Theodore Francis Green State Airport,55.0,,US,US-RI,Warwick,KPVD,PVD,PVD,41.725038, -71.425668
KPWM,Portland International Jetport,76.0,,US,US-ME,Portland,KPWM,PWM,PWM,43.646198, -70.309303
KRDU,Raleigh Durham International Airport,435.0,,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU,35.877602, -78.787498
KRIC,Richmond International Airport,167.0,,US,US-VA,Richmond,KRIC,RIC,RIC,37.505199, -77.319702
KRNO,Reno Tahoe International Airport,4415.0,,US,US-NV,Reno,KRNO,RNO,RNO,39.4991, -119.767998
KRSW,Southwest Florida International Airport,30.0,,US,US-FL,Fort Myers,KRSW,RSW,RSW,26.53619956970215, -81.75520324707031
KSAN,San Diego International Airport,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN,32.7336006165, -117.190002441
KSAT,San Antonio International Airport,809.0,,US,US-TX,San Antonio,KSAT,SAT,SAT,29.533701, -98.469803
KSAV,Savannah Hilton Head International Airport,50.0,,US,US-GA,Savannah,KSAV,SAV,SAV,32.127602, -81.202103
KSDF,Louisville Muhammad Ali International Airport,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,38.1744, -85.736
KSEA,Seattle–Tacoma International Airport,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,47.447943, -122.310276
KSFB,Orlando Sanford International Airport,55.0,,US,US-FL,Orlando,KSFB,SFB,SFB,28.777599334716797, -81.23750305175781
KSFO,San Francisco International Airport,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,37.619806, -122.374821
KSJC,Norman Y. Mineta San Jose International Airport,62.0,,US,US-CA,San Jose,KSJC,SJC,SJC,37.362452, -121.929188
KSLC,Salt Lake City International Airport,4227.0,,US,US-UT,Salt Lake City,KSLC,SLC,SLC,40.78886, -111.979866
KSMF,Sacramento International Airport,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF,38.6954, -121.591003
KSNA,John Wayne Orange County International Airport,56.0,,US,US-CA,Santa Ana,KSNA,SNA,SNA,33.675701, -117.867996
KSRQ,Sarasota Bradenton International Airport,30.0,,US,US-FL,Sarasota/Bradenton,KSRQ,SRQ,SRQ,27.394631, -82.554359
KSTL,St. Louis Lambert International Airport,618.0,,US,US-MO,St Louis,KSTL,STL,STL,38.748697, -90.370003
KSYR,Syracuse Hancock International Airport,421.0,,US,US-NY,Syracuse,KSYR,SYR,SYR,43.11119842529297, -76.1063003540039
KTPA,Tampa International Airport,26.0,,US,US-FL,Tampa,KTPA,TPA,TPA,27.9755, -82.533203
KTUL,Tulsa International Airport,677.0,,US,US-OK,Tulsa,KTUL,TUL,TUL,36.19839859008789, -95.88809967041016
LATI,Tirana International Airport Mother Teresa,126.0,EU,AL,AL-02,Rinas,LATI,TIA,,41.4147, 19.7206
LBBG,Burgas Airport,135.0,EU,BG,BG-02,Burgas,LBBG,BOJ,,42.569917, 27.515173
LBSF,Sofia Airport,1742.0,EU,BG,BG-22,Sofia,LBSF,SOF,,42.696357, 23.417671
LBWN,Varna Airport,230.0,EU,BG,BG-03,Varna,LBWN,VAR,,43.232101, 27.8251
LCLK,Larnaca International Airport,8.0,AS,CY,CY-04,Larnaca,LCLK,LCA,,34.875099, 33.624901
LDZA,Zagreb Franjo Tuđman International Airport,353.0,EU,HR,HR-01,Velika Gorica,LDZA,ZAG,,45.742901, 16.0688
LEAL,Alicante-Elche Miguel Hernández Airport,142.0,EU,ES,ES-VC,Alicante,LEAL,ALC,,38.2822, -0.558156
LEBL,Josep Tarradellas Barcelona-El Prat Airport,12.0,EU,ES,ES-CT,Barcelona,LEBL,BCN,,41.2971, 2.07846
LEIB,Ibiza Airport,24.0,EU,ES,ES-IB,Ibiza (Eivissa),LEIB,IBZ,,38.872898, 1.37312
LEMD,Adolfo Suárez Madrid–Barajas Airport,1998.0,EU,ES,ES-MD,Madrid,LEMD,MAD,,40.471926, -3.56264
LEMG,Málaga-Costa del Sol Airport,53.0,EU,ES,ES-AN,Málaga,LEMG,AGP,,36.6749, -4.49911
LEPA,Palma de Mallorca Airport,27.0,EU,ES,ES-IB,Palma de Mallorca,LEPA,PMI,,39.551701, 2.73881
LEST,Santiago-Rosalía de Castro Airport,1213.0,EU,ES,ES-GA,Santiago de Compostela,LEST,SCQ,,42.896301, -8.41514
LFBD,Bordeaux-Mérignac Airport,162.0,EU,FR,FR-NAQ,Bordeaux/Mérignac,LFBD,BOD,,44.8283, -0.715556
LFBO,Toulouse-Blagnac Airport,499.0,EU,FR,FR-OCC,Toulouse/Blagnac,LFBO,TLS,,43.629101, 1.36382
LFLL,Lyon Saint-Exupéry Airport,821.0,EU,FR,FR-ARA,"Colombier-Saugnieu, Rhône",LFLL,LYS,,45.725996, 5.090139
LFML,Marseille Provence Airport,74.0,EU,FR,FR-PAC,"Marignane, Bouches-du-Rhône",LFML,MRS,,43.438088, 5.2125
LFMN,Nice-Côte d'Azur Airport,12.0,EU,FR,FR-PAC,"Nice, Alpes-Maritimes",LFMN,NCE,,43.658401, 7.21587
LFPG,Charles de Gaulle International Airport,392.0,EU,FR,FR-IDF,"Paris (Roissy-en-France, Val-d'Oise)",LFPG,CDG,,49.012798, 2.55
LFPO,Paris-Orly Airport,291.0,EU,FR,FR-IDF,"Paris (Orly, Val-de-Marne)",LFPO,ORY,,48.72333, 2.37944
LFSB,EuroAirport Basel-Mulhouse-Freiburg,885.0,EU,FR,FR-GES,Saint-Louis,LFSB,BSL,,47.60068, 7.521117
LGAV,Athens Eleftherios Venizelos International Airport,308.0,EU,GR,GR-I,Spata-Artemida,LGAV,ATH,,37.936401, 23.9445
LGIR,Heraklion International Nikos Kazantzakis Airport,115.0,EU,GR,GR-M,Heraklion,LGIR,HER,,35.339699, 25.1803
LGTS,Thessaloniki Macedonia International Airport,22.0,EU,GR,GR-B,Thessaloniki,LGTS,SKG,,40.51928, 22.970009
LHBP,Budapest Liszt Ferenc International Airport,495.0,EU,HU,HU-BU,Budapest,LHBP,BUD,,47.43018, 19.262393
LIBD,Bari Karol Wojtyła International Airport,193.0,EU,IT,IT-75,Bari,LIBD,BRI,BA02,41.138901, 16.760599
LIBR,Brindisi Airport,47.0,EU,IT,IT-75,Brindisi,LIBR,BDS,BR03,40.6576, 17.947001
LICC,Catania-Fontanarossa Airport,39.0,EU,IT,IT-82,Catania,LICC,CTA,CT03,37.466801, 15.0664
LICJ,Falcone–Borsellino Airport,65.0,EU,IT,IT-82,Palermo,LICJ,PMO,PA03,38.175999, 13.091
LIEE,Cagliari Elmas Airport,13.0,EU,IT,IT-88,Cagliari,LIEE,CAG,CA07,39.251499, 9.05428
LIMC,Milan Malpensa International Airport,768.0,EU,IT,IT-25,Ferno (VA),LIMC,MXP,MI12,45.6306, 8.72811
LIME,Milan Bergamo Airport / Antonio Locatelli Air Base,782.0,EU,IT,IT-25,Orio al Serio (BG),LIME,BGY,BG01,45.670725, 9.709223
LIMF,Turin Airport,989.0,EU,IT,IT-21,Caselle Torinese (TO),LIMF,TRN,TO11,45.200802, 7.64963
LIPE,Bologna Guglielmo Marconi Airport,123.0,EU,IT,IT-45,Bologna,LIPE,BLQ,BO08,44.5354, 11.2887
LIPX,Verona Villafranca Valerio Catullo Airport,239.0,EU,IT,IT-34,Caselle (VR),LIPX,VRN,VR10,45.394955, 10.887303
LIPZ,Venice Marco Polo Airport,7.0,EU,IT,IT-34,Venezia (VE),LIPZ,VCE,VE05,45.505299, 12.3519
LIRF,Rome–Fiumicino Leonardo da Vinci International Airport,13.0,EU,IT,IT-62,Rome,LIRF,FCO,RM11,41.804532, 12.251998
LIRN,Naples International Airport,294.0,EU,IT,IT-72,Napoli,LIRN,NAP,NA01,40.886002, 14.2908
LIRP,Pisa International Airport,6.0,EU,IT,IT-52,Pisa (PI),LIRP,PSA,PI05,43.683899, 10.3927
LJLJ,Ljubljana Jože Pučnik Airport,1273.0,EU,SI,SI-012,Zgornji Brnik,LJLJ,LJU,,46.223701, 14.4576
LKPR,Václav Havel Airport Prague,1247.0,EU,CZ,CZ-PR,Prague,LKPR,PRG,,50.100874, 14.259911
LLBG,Ben Gurion International Airport,135.0,AS,IL,IL-M,Tel Aviv,LLBG,TLV,,32.011398, 34.8867
LLER,Ramon International Airport,288.0,AS,IL,IL-D,Eilat,LLER,ETM,,29.727009, 35.014116
LMML,Malta International Airport,300.0,EU,MT,MT-25,Valletta,LMML,MLA,,35.857498, 14.4775
LOWW,Vienna International Airport,600.0,EU,AT,AT-9,Vienna,LOWW,VIE,,48.110298, 16.5697
LPFR,Faro Airport,24.0,EU,PT,PT-08,Faro,LPFR,FAO,,37.0144004822, -7.96590995789
